,sazonalidade,variabilidade,producao_diaria
2023-07-18 06:00:00,0.9697693248007839,31.935702302662598,30.970264459091947
2023-07-18 07:00:00,0.9697693248007839,49.462378316498885,47.96709722303206
2023-07-18 08:00:00,0.9697693248007839,21.608168519065927,20.95493899491612
2023-07-18 09:00:00,0.9697693248007839,54.839077506382935,53.18125516606284
2023-07-18 10:00:00,0.9697693248007839,33.248014877151796,32.24290493838192
2023-07-18 11:00:00,0.9697693248007839,63.43575558460667,61.518049861511564
2023-07-18 12:00:00,0.9697693248007839,9.212524904885644,8.934024056721357
2023-07-18 13:00:00,0.9697693248007839,19.268212390740093,18.685721320286117
2023-07-18 14:00:00,0.9697693248007839,6.736453575299681,6.532806035270198
2023-07-18 15:00:00,0.9697693248007839,19.379238066799438,18.79339061519374
2023-07-18 16:00:00,0.9697693248007839,19.23138556071332,18.6500077901965
2023-07-18 17:00:00,0.9697693248007839,25.585152902395073,24.811696455080487
2023-07-18 18:00:00,0.9697693248007839,9.711328044951426,9.41774804107146
2023-07-18 19:00:00,0.9697693248007839,30.687319144873122,29.759620767069777
2023-07-18 20:00:00,0.9697693248007839,64.13433813327781,62.19551378805399
2023-07-18 21:00:00,0.9697693248007839,57.15098283422226,55.42327003484492
2023-07-18 22:00:00,0.9697693248007839,26.342453637726067,25.546103477853563
2023-07-18 23:00:00,0.9697693248007839,66.21436199056615,64.21265711970602
2023-07-19 00:00:00,0.95328718072651,46.78891728707863,44.60327504984505
2023-07-19 01:00:00,0.95328718072651,65.99227387060657,62.90958870784227
2023-07-19 02:00:00,0.95328718072651,21.206996547781763,20.216357950711707
2023-07-19 03:00:00,0.95328718072651,25.182609608896524,24.006258917401286
2023-07-19 04:00:00,0.95328718072651,46.08001685622662,43.92748935670233
2023-07-19 05:00:00,0.95328718072651,28.84413072475573,27.496740059109293
2023-07-19 06:00:00,0.95328718072651,46.87327949061901,44.68369645701794
2023-07-19 07:00:00,0.95328718072651,31.021288951587437,29.57219708716122
2023-07-19 08:00:00,0.95328718072651,45.54231637325006,43.41490637921032
2023-07-19 09:00:00,0.95328718072651,16.197473547050315,15.440843892559817
2023-07-19 10:00:00,0.95328718072651,19.0982120635898,18.206080735016542
2023-07-19 11:00:00,0.95328718072651,17.300731884914683,16.492565923075556
2023-07-19 12:00:00,0.95328718072651,23.50459791364118,22.40663187920521
2023-07-19 13:00:00,0.95328718072651,65.67923381930366,62.611171639881235
2023-07-19 14:00:00,0.95328718072651,32.30718214941501,30.798022588433668
2023-07-19 15:00:00,0.95328718072651,37.6842801060145,35.923941139970665
2023-07-19 16:00:00,0.95328718072651,65.95680548796376,62.87577715334778
2023-07-19 17:00:00,0.95328718072651,60.65141769948286,57.81821898580596
2023-07-19 18:00:00,0.95328718072651,30.402311731928595,28.98213403849871
2023-07-19 19:00:00,0.95328718072651,16.80797854553686,16.022830481386496
2023-07-19 20:00:00,0.95328718072651,16.977595960362997,16.184524588568227
2023-07-19 21:00:00,0.95328718072651,61.302115516944056,58.43852087371844
2023-07-19 22:00:00,0.95328718072651,40.074090072799635,38.202116345679386
2023-07-19 23:00:00,0.95328718072651,15.505649324854986,14.781336730224922
2023-07-20 00:00:00,0.9368929590641732,38.65897379699193,36.219320355048104
2023-07-20 01:00:00,0.9368929590641732,57.31911121410408,53.70187171631041
2023-07-20 02:00:00,0.9368929590641732,24.557386075861913,23.007642107495595
2023-07-20 03:00:00,0.9368929590641732,63.010284057108606,59.03389148173858
2023-07-20 04:00:00,0.9368929590641732,38.947438296340636,36.489580713427884
2023-07-20 05:00:00,0.9368929590641732,23.52954024166711,22.04466058243504
2023-07-20 06:00:00,0.9368929590641732,20.45219491478585,19.16151741307095
2023-07-20 07:00:00,0.9368929590641732,40.60939842286429,38.04665945421329
2023-07-20 08:00:00,0.9368929590641732,11.075783314181734,10.37682340317732
2023-07-20 09:00:00,0.9368929590641732,64.98649114223274,60.88538598544411
2023-07-20 10:00:00,0.9368929590641732,57.32168929873423,53.70428710564826
2023-07-20 11:00:00,0.9368929590641732,56.53819601983143,52.97023776917013
2023-07-20 12:00:00,0.9368929590641732,33.44089057750448,31.330534926899404
2023-07-20 13:00:00,0.9368929590641732,10.654649427567472,9.98226602998509
2023-07-20 14:00:00,0.9368929590641732,53.36468920491767,49.99700157873526
2023-07-20 15:00:00,0.9368929590641732,55.5331717085745,52.02863756826519
2023-07-20 16:00:00,0.9368929590641732,65.51033970169549,61.37617601242067
2023-07-20 17:00:00,0.9368929590641732,22.201985356159252,20.800883757431485
2023-07-20 18:00:00,0.9368929590641732,65.94644673696556,61.784761623163554
2023-07-20 19:00:00,0.9368929590641732,6.256532802435452,5.861701530755815
2023-07-20 20:00:00,0.9368929590641732,16.641146905985813,15.59097336697066
2023-07-20 21:00:00,0.9368929590641732,8.487487094670861,7.951866899145166
2023-07-20 22:00:00,0.9368929590641732,50.42256274345071,47.24054401231047
2023-07-20 23:00:00,0.9368929590641732,46.861255387470806,43.90398022542945
2023-07-21 00:00:00,0.9205915177754698,53.53761094027327,49.28627051357876
2023-07-21 01:00:00,0.9205915177754698,33.98737906530136,31.288492878936008
2023-07-21 02:00:00,0.9205915177754698,17.11264884872667,15.753759376807931
2023-07-21 03:00:00,0.9205915177754698,58.195031551379415,53.573852422875724
2023-07-21 04:00:00,0.9205915177754698,56.55274095132083,52.06197362673941
2023-07-21 05:00:00,0.9205915177754698,61.55135972381345,56.663659669289345
2023-07-21 06:00:00,0.9205915177754698,31.744463380005836,29.22368372396739
2023-07-21 07:00:00,0.9205915177754698,68.02600362890156,62.62416192893011
2023-07-21 08:00:00,0.9205915177754698,21.15569080132316,19.475749504378634
2023-07-21 09:00:00,0.9205915177754698,16.984811857680064,15.636073727192487
2023-07-21 10:00:00,0.9205915177754698,29.665737778977746,27.310026567878218
2023-07-21 11:00:00,0.9205915177754698,26.87220899736979,24.73832766686829
2023-07-21 12:00:00,0.9205915177754698,56.46216641628155,51.97859147805579
2023-07-21 13:00:00,0.9205915177754698,55.605318566906746,51.18978461589719
2023-07-21 14:00:00,0.9205915177754698,53.78430544149349,49.51337537888395
2023-07-21 15:00:00,0.9205915177754698,66.22682543713722,60.967853746625245
2023-07-21 16:00:00,0.9205915177754698,66.06439862713076,60.818325003073966
2023-07-21 17:00:00,0.9205915177754698,40.292067430935944,37.09253551055689
2023-07-21 18:00:00,0.9205915177754698,55.97417287731784,51.529348765356566
2023-07-21 19:00:00,0.9205915177754698,28.291425012126336,26.04484589194427
2023-07-21 20:00:00,0.9205915177754698,37.89601548143051,34.886750409692816
2023-07-21 21:00:00,0.9205915177754698,8.977955716868411,8.265029879912847
2023-07-21 22:00:00,0.9205915177754698,8.285281046109834,7.627359453434583
2023-07-21 23:00:00,0.9205915177754698,60.434833153959445,55.63579477971081
2023-07-22 00:00:00,0.9043876873292667,40.47138254064765,36.60182005895439
2023-07-22 01:00:00,0.9043876873292667,30.56841654568114,27.645699545066254
2023-07-22 02:00:00,0.9043876873292667,65.31632093948313,59.071276439315305
2023-07-22 03:00:00,0.9043876873292667,37.301713478944414,33.73521038664147
2023-07-22 04:00:00,0.9043876873292667,21.71599939948809,19.639682474946778
2023-07-22 05:00:00,0.9043876873292667,50.254334022434946,45.44940092482243
2023-07-22 06:00:00,0.9043876873292667,58.82657271489727,53.20202805113288
2023-07-22 07:00:00,0.9043876873292667,62.87833417829124,56.8663912306216
2023-07-22 08:00:00,0.9043876873292667,52.61249647978349,47.58209401597057
2023-07-22 09:00:00,0.9043876873292667,33.76202944622881,30.533963730417472
2023-07-22 10:00:00,0.9043876873292667,38.240371285693854,34.58412094968116
2023-07-22 11:00:00,0.9043876873292667,43.62804024340225,39.45666241843874
2023-07-22 12:00:00,0.9043876873292667,45.00074562642236,40.698120265172726
2023-07-22 13:00:00,0.9043876873292667,40.97103084622741,37.05369583451565
2023-07-22 14:00:00,0.9043876873292667,23.40320647227648,21.165571777551452
2023-07-22 15:00:00,0.9043876873292667,60.41952574944952,54.642675162075726
2023-07-22 16:00:00,0.9043876873292667,54.89351177084133,49.64501615981307
2023-07-22 17:00:00,0.9043876873292667,47.30397974223999,42.7811368405549
2023-07-22 18:00:00,0.9043876873292667,44.621283087852845,40.35493901748775
2023-07-22 19:00:00,0.9043876873292667,29.75634760205602,26.911274391189213
2023-07-22 20:00:00,0.9043876873292667,51.33902160822548,46.43037902201029
2023-07-22 21:00:00,0.9043876873292667,41.19964402939222,37.26045078253106
2023-07-22 22:00:00,0.9043876873292667,12.879255078806619,11.64783971524563
2023-07-22 23:00:00,0.9043876873292667,46.05990756839806,41.656013284383306
2023-07-23 00:00:00,0.8882862692702326,66.7857805216247,59.32489181985457
2023-07-23 01:00:00,0.8882862692702326,6.823338405283901,6.061077815997935
2023-07-23 02:00:00,0.8882862692702326,13.157061529195463,11.68723710032794
2023-07-23 03:00:00,0.8882862692702326,43.10452779980017,38.289160187939515
2023-07-23 04:00:00,0.8882862692702326,43.88860295566511,38.98564338297026
2023-07-23 05:00:00,0.8882862692702326,23.16600446669258,20.578043681615895
2023-07-23 06:00:00,0.8882862692702326,35.98021273973636,31.960728942129705
2023-07-23 07:00:00,0.8882862692702326,35.240233586579215,31.303415620834
2023-07-23 08:00:00,0.8882862692702326,24.309524975982736,21.593817248647245
2023-07-23 09:00:00,0.8882862692702326,56.342452107830354,50.04822658440138
2023-07-23 10:00:00,0.8882862692702326,61.67735265318919,54.78714548676591
2023-07-23 11:00:00,0.8882862692702326,14.169170831978047,12.586279896990376
2023-07-23 12:00:00,0.8882862692702326,47.61341334656525,42.29434130884195
2023-07-23 13:00:00,0.8882862692702326,67.15498258387129,59.65284894233447
2023-07-23 14:00:00,0.8882862692702326,7.3948050854272065,6.568703821314677
2023-07-23 15:00:00,0.8882862692702326,59.46616330118742,52.82297634662619
2023-07-23 16:00:00,0.8882862692702326,20.477181578776033,18.189599229780093
2023-07-23 17:00:00,0.8882862692702326,41.79161125990731,37.122914452854914
2023-07-23 18:00:00,0.8882862692702326,43.64687629379836,38.7709209083175
2023-07-23 19:00:00,0.8882862692702326,63.7255076646921,56.60649346082096
2023-07-23 20:00:00,0.8882862692702326,50.0862162032538,44.49089813305059
2023-07-23 21:00:00,0.8882862692702326,32.70632693687607,29.052581136290154
2023-07-23 22:00:00,0.8882862692702326,19.88786838494564,17.66612041140077
2023-07-23 23:00:00,0.8882862692702326,7.407553911965584,6.580028428878025
2023-07-24 00:00:00,0.8722920347960353,49.387492571358734,43.08031638854459
2023-07-24 01:00:00,0.8722920347960353,22.452137620565612,19.584820810563794
2023-07-24 02:00:00,0.8722920347960353,13.458507576663074,11.739748959365292
2023-07-24 03:00:00,0.8722920347960353,62.85407448283814,54.827108525856445
2023-07-24 04:00:00,0.8722920347960353,64.16733566081463,55.972655791012194
2023-07-24 05:00:00,0.8722920347960353,21.135355441365324,18.436202204086015
2023-07-24 06:00:00,0.8722920347960353,14.131839115224116,12.327090697229048
2023-07-24 07:00:00,0.8722920347960353,16.244448092246166,14.169902680523982
2023-07-24 08:00:00,0.8722920347960353,28.23629149624723,24.630292164355485
2023-07-24 09:00:00,0.8722920347960353,38.23291596774641,33.350268065691345
2023-07-24 10:00:00,0.8722920347960353,16.865082462677577,14.711277098371955
2023-07-24 11:00:00,0.8722920347960353,41.44946207819562,36.156035617390366
2023-07-24 12:00:00,0.8722920347960353,6.467084275745942,5.641186102087873
2023-07-24 13:00:00,0.8722920347960353,60.15779363267744,52.475164216688185
2023-07-24 14:00:00,0.8722920347960353,33.60333485305632,29.31192133490503
2023-07-24 15:00:00,0.8722920347960353,38.77895568043752,33.826574157754116
2023-07-24 16:00:00,0.8722920347960353,25.365171570174063,22.12583712189768
2023-07-24 17:00:00,0.8722920347960353,65.34433194295572,56.99934027290841
2023-07-24 18:00:00,0.8722920347960353,66.31618031391119,57.84707586592237
2023-07-24 19:00:00,0.8722920347960353,48.11599682632344,41.97120077787325
2023-07-24 20:00:00,0.8722920347960353,15.848783746614295,13.824767823376517
2023-07-24 21:00:00,0.8722920347960353,10.261466285502909,8.950995306172247
2023-07-24 22:00:00,0.8722920347960353,30.585604893826797,26.679579528303755
2023-07-24 23:00:00,0.8722920347960353,42.495185991770555,37.06821225779751
2023-07-25 00:00:00,0.8564097233435335,58.905554740616324,50.447289838808594
2023-07-25 01:00:00,0.8564097233435335,51.729003430730884,44.30122151694893
2023-07-25 02:00:00,0.8564097233435335,34.692229687153514,29.71076282854546
2023-07-25 03:00:00,0.8564097233435335,31.90554851244805,27.32422197466932
2023-07-25 04:00:00,0.8564097233435335,12.163109246206357,10.416605024540761
2023-07-25 05:00:00,0.8564097233435335,61.80780977664527,52.93280927128652
2023-07-25 06:00:00,0.8564097233435335,66.37403633819841,56.84337009759014
2023-07-25 07:00:00,0.8564097233435335,41.98615020936589,35.95734728506308
2023-07-25 08:00:00,0.8564097233435335,6.3717664781073635,5.456842766725528
2023-07-25 09:00:00,0.8564097233435335,51.16103067033832,43.814804122354474
2023-07-25 10:00:00,0.8564097233435335,57.43457783019302,49.18753090990825
2023-07-25 11:00:00,0.8564097233435335,32.443792441836365,27.785179309328104
2023-07-25 12:00:00,0.8564097233435335,54.85657780558296,46.97970662205232
2023-07-25 13:00:00,0.8564097233435335,62.087261452242956,53.172134403473024
2023-07-25 14:00:00,0.8564097233435335,60.801859669021454,52.07130381791901
2023-07-25 15:00:00,0.8564097233435335,53.29825316860956,45.64514225082252
2023-07-25 16:00:00,0.8564097233435335,24.6585213838031,21.117797476363418
2023-07-25 17:00:00,0.8564097233435335,20.73454485477179,17.757265822729195
2023-07-25 18:00:00,0.8564097233435335,40.60433615250963,34.77394829091861
2023-07-25 19:00:00,0.8564097233435335,35.81189776409286,30.669657456553672
2023-07-25 20:00:00,0.8564097233435335,28.937336046833273,24.782215958167342
2023-07-25 21:00:00,0.8564097233435335,52.257475591815464,44.753810214218134
2023-07-25 22:00:00,0.8564097233435335,31.6821538611974,27.132904623195326
2023-07-25 23:00:00,0.8564097233435335,19.200595237360623,16.44357645525918
2023-07-26 00:00:00,0.840644041184379,40.992175078000116,34.459827714507604
2023-07-26 01:00:00,0.840644041184379,6.611343987760391,5.557786927530942
2023-07-26 02:00:00,0.840644041184379,22.968276929250493,19.308145136847074
2023-07-26 03:00:00,0.840644041184379,36.45825622263884,30.648415845534643
2023-07-26 04:00:00,0.840644041184379,15.259151327076578,12.827514636637634
2023-07-26 05:00:00,0.840644041184379,31.677474978081612,26.629480580091574
2023-07-26 06:00:00,0.840644041184379,56.433594155177744,47.44056464916777
2023-07-26 07:00:00,0.840644041184379,55.60449282215153,46.74358555402125
2023-07-26 08:00:00,0.840644041184379,62.43121199822487,52.48242635022644
2023-07-26 09:00:00,0.840644041184379,67.24823145703647,56.531825054545614
2023-07-26 10:00:00,0.840644041184379,17.554421242462226,14.757019613916352
2023-07-26 11:00:00,0.840644041184379,12.343043510680616,10.376105977333177
2023-07-26 12:00:00,0.840644041184379,12.182892451033624,10.241475943351569
2023-07-26 13:00:00,0.840644041184379,20.673876135439603,17.37937078144124
2023-07-26 14:00:00,0.840644041184379,21.473424268240258,18.051506154920204
2023-07-26 15:00:00,0.840644041184379,45.50078618711501,38.24996477740273
2023-07-26 16:00:00,0.840644041184379,20.357827656231965,17.113686510669954
2023-07-26 17:00:00,0.840644041184379,20.696873220839677,17.39870314424742
2023-07-26 18:00:00,0.840644041184379,10.425474340473611,8.764112880839784
2023-07-26 19:00:00,0.840644041184379,13.57761445109702,11.413940681813623
2023-07-26 20:00:00,0.840644041184379,56.101357713235146,47.16127206398442
2023-07-26 21:00:00,0.840644041184379,29.395897063320916,24.711485701550114
2023-07-26 22:00:00,0.840644041184379,38.36895945049325,32.25463712850222
2023-07-26 23:00:00,0.840644041184379,40.432398712657914,33.989255048586834
2023-07-27 00:00:00,0.8249996600304461,61.38346781695856,50.64134008048064
2023-07-27 01:00:00,0.8249996600304461,49.13164225700626,40.533588158767664
2023-07-27 02:00:00,0.8249996600304461,40.19483918520618,33.16072866277355
2023-07-27 03:00:00,0.8249996600304461,47.70744621588027,39.358626909022014
2023-07-27 04:00:00,0.8249996600304461,26.872679139920645,22.169951154541792
2023-07-27 05:00:00,0.8249996600304461,58.999261374747576,48.67437057621418
2023-07-27 06:00:00,0.8249996600304461,47.96186658583679,39.568523627740966
2023-07-27 07:00:00,0.8249996600304461,62.87880986170556,51.87499675902615
2023-07-27 08:00:00,0.8249996600304461,36.79896383205134,30.35913265091504
2023-07-27 09:00:00,0.8249996600304461,32.34018534157918,26.68064191212444
2023-07-27 10:00:00,0.8249996600304461,66.48729880200311,54.85199890799525
2023-07-27 11:00:00,0.8249996600304461,36.31813505317342,29.9624490718079
2023-07-27 12:00:00,0.8249996600304461,62.71239574756048,51.73770517143219
2023-07-27 13:00:00,0.8249996600304461,65.29873145177736,53.87143124813572
2023-07-27 14:00:00,0.8249996600304461,48.13828359257893,39.71406759832682
2023-07-27 15:00:00,0.8249996600304461,37.02931824177831,30.549174960626306
2023-07-27 16:00:00,0.8249996600304461,61.17679644785402,50.47083627123137
2023-07-27 17:00:00,0.8249996600304461,40.80406837275734,33.66334253538388
2023-07-27 18:00:00,0.8249996600304461,49.1540057056942,40.552037996332324
2023-07-27 19:00:00,0.8249996600304461,61.391332566537514,50.647828496209506
2023-07-27 20:00:00,0.8249996600304461,40.01769438679726,33.01458426431003
2023-07-27 21:00:00,0.8249996600304461,46.958897857935725,38.741074768201415
2023-07-27 22:00:00,0.8249996600304461,35.853013805504574,29.578724200608164
2023-07-27 23:00:00,0.8249996600304461,19.87548844775981,16.397271212340904
2023-07-28 00:00:00,0.8094812156495048,58.715772052265336,47.529314538666966
2023-07-28 01:00:00,0.8094812156495048,60.14246924579223,48.68419911724685
2023-07-28 02:00:00,0.8094812156495048,44.956473869244334,36.391421118991104
2023-07-28 03:00:00,0.8094812156495048,39.176548327211236,31.712679964862527
2023-07-28 04:00:00,0.8094812156495048,34.214112092672295,27.695681049144792
2023-07-28 05:00:00,0.8094812156495048,47.10905153714589,38.13389230638403
2023-07-28 06:00:00,0.8094812156495048,16.389725093708044,13.267174593015982
2023-07-28 07:00:00,0.8094812156495048,8.724071570514242,7.0619720603131535
2023-07-28 08:00:00,0.8094812156495048,11.385622102161992,9.21644722018396
2023-07-28 09:00:00,0.8094812156495048,61.732307686116386,49.97114347060676
2023-07-28 10:00:00,0.8094812156495048,49.533091801601415,40.09610736643884
2023-07-28 11:00:00,0.8094812156495048,16.864119475634382,13.65118793399501
2023-07-28 12:00:00,0.8094812156495048,30.46359561873603,24.65970841450937
2023-07-28 13:00:00,0.8094812156495048,41.92046012204041,33.93382502017586
2023-07-28 14:00:00,0.8094812156495048,52.01702972373877,42.10680845524849
2023-07-28 15:00:00,0.8094812156495048,51.022445202480554,41.301710967914204
2023-07-28 16:00:00,0.8094812156495048,39.80373905387525,32.22037907672661
2023-07-28 17:00:00,0.8094812156495048,9.942622574481131,8.048366208335196
2023-07-28 18:00:00,0.8094812156495048,59.2849609812685,47.99006228485068
2023-07-28 19:00:00,0.8094812156495048,11.50959137894567,9.316798021058002
2023-07-28 20:00:00,0.8094812156495048,39.805960612216026,32.222177386472936
2023-07-28 21:00:00,0.8094812156495048,15.586533083053144,12.617005747831083
2023-07-28 22:00:00,0.8094812156495048,25.36277461379554,20.530689626619615
2023-07-28 23:00:00,0.8094812156495048,65.70931623393307,53.19045718454188
2023-07-29 00:00:00,0.794093306491541,53.10955582155202,42.17394278863331
2023-07-29 01:00:00,0.794093306491541,33.81616351192513,26.85318909604323
2023-07-29 02:00:00,0.794093306491541,53.247289202441195,42.283315944477856
2023-07-29 03:00:00,0.794093306491541,52.37545077564607,41.590994885417736
2023-07-29 04:00:00,0.794093306491541,15.22935780611427,12.093531096000042
2023-07-29 05:00:00,0.794093306491541,23.93991281280255,19.010524522637585
2023-07-29 06:00:00,0.794093306491541,25.651771705994523,20.36990021137935
2023-07-29 07:00:00,0.794093306491541,66.04174338905624,52.44330637428153
2023-07-29 08:00:00,0.794093306491541,31.935442272338054,25.359720948310656
2023-07-29 09:00:00,0.794093306491541,23.251049849406233,18.463503054314643
2023-07-29 10:00:00,0.794093306491541,26.625925462104885,21.14346918860018
2023-07-29 11:00:00,0.794093306491541,19.946619901985013,15.839477351297257
2023-07-29 12:00:00,0.794093306491541,63.05324324235217,50.070158411334845
2023-07-29 13:00:00,0.794093306491541,46.27106618887606,36.74354394481354
2023-07-29 14:00:00,0.794093306491541,20.353527504405054,16.16259995473953
2023-07-29 15:00:00,0.794093306491541,66.71842696157726,52.98065626983327
2023-07-29 16:00:00,0.794093306491541,29.887284722331188,23.73329274721009
2023-07-29 17:00:00,0.794093306491541,65.63693676394678,52.121852142858685
2023-07-29 18:00:00,0.794093306491541,49.78083900567347,39.53063104593832
2023-07-29 19:00:00,0.794093306491541,51.722512794742826,41.07250120522836
2023-07-29 20:00:00,0.794093306491541,25.5052333664626,20.253535096812662
2023-07-29 21:00:00,0.794093306491541,20.46620583426688,16.252077062269453
2023-07-29 22:00:00,0.794093306491541,35.649116679047374,28.308724937167472
2023-07-29 23:00:00,0.794093306491541,59.57290464510896,47.30644482693986
2023-07-30 00:00:00,0.7788404923261361,28.194469452087432,21.95899446893798
2023-07-30 01:00:00,0.7788404923261361,23.324357892752964,18.165954384382715
2023-07-30 02:00:00,0.7788404923261361,54.91725055785906,42.771778461680725
2023-07-30 03:00:00,0.7788404923261361,59.00521636782089,45.95565176572381
2023-07-30 04:00:00,0.7788404923261361,13.323123697132337,10.37658821959656
2023-07-30 05:00:00,0.7788404923261361,26.57214559225979,20.69546295523738
2023-07-30 06:00:00,0.7788404923261361,54.39572001939922,42.36558936034354
2023-07-30 07:00:00,0.7788404923261361,39.44479001561045,30.7211996754591
2023-07-30 08:00:00,0.7788404923261361,67.25436149908782,52.38042002102949
2023-07-30 09:00:00,0.7788404923261361,39.48844171013543,30.755197382713806
2023-07-30 10:00:00,0.7788404923261361,31.09669428457507,24.21936468631379
2023-07-30 11:00:00,0.7788404923261361,29.462728774261805,22.94676618381748
2023-07-30 12:00:00,0.7788404923261361,59.23241964073425,46.13260687465775
2023-07-30 13:00:00,0.7788404923261361,14.571116340224581,11.348575424161918
2023-07-30 14:00:00,0.7788404923261361,7.711694695051437,6.006180092962713
2023-07-30 15:00:00,0.7788404923261361,31.40623867387842,24.460450390875604
2023-07-30 16:00:00,0.7788404923261361,63.0136537229164,49.07758508882487
2023-07-30 17:00:00,0.7788404923261361,43.14818538477891,33.605553948060596
2023-07-30 18:00:00,0.7788404923261361,56.718417327407224,44.17460007523709
2023-07-30 19:00:00,0.7788404923261361,8.164525446316865,6.358863018218694
2023-07-30 20:00:00,0.7788404923261361,17.33904840322396,13.504352994833651
2023-07-30 21:00:00,0.7788404923261361,46.15710830296011,35.949024955028236
2023-07-30 22:00:00,0.7788404923261361,64.36885420415504,50.133070098833386
2023-07-30 23:00:00,0.7788404923261361,28.70051440278682,22.353122767479846
2023-07-31 00:00:00,0.7637272928913098,29.759429912972873,22.72808884542344
2023-07-31 01:00:00,0.7637272928913098,63.24978573600245,48.305587636112534
2023-07-31 02:00:00,0.7637272928913098,24.050937920434304,18.36835770947024
2023-07-31 03:00:00,0.7637272928913098,10.26601991555776,7.8404395988772
2023-07-31 04:00:00,0.7637272928913098,57.44734073945578,43.87410202674922
2023-07-31 05:00:00,0.7637272928913098,27.239925984644,20.80387493081181
2023-07-31 06:00:00,0.7637272928913098,10.32602168808452,7.886264590177744
2023-07-31 07:00:00,0.7637272928913098,31.51659148576637,24.070081096585653
2023-07-31 08:00:00,0.7637272928913098,22.311711317081198,17.040062883966822
2023-07-31 09:00:00,0.7637272928913098,38.3970253882883,29.324856254876316
2023-07-31 10:00:00,0.7637272928913098,56.18518443594306,42.91015880986174
2023-07-31 11:00:00,0.7637272928913098,42.48097035263902,32.44387648681699
2023-07-31 12:00:00,0.7637272928913098,23.77761754213926,18.15961547686294
2023-07-31 13:00:00,0.7637272928913098,14.853033089748017,11.3436667528583
2023-07-31 14:00:00,0.7637272928913098,12.341576182897697,9.425598568176323
2023-07-31 15:00:00,0.7637272928913098,10.90383252984391,8.327554500157891
2023-07-31 16:00:00,0.7637272928913098,50.16610033981591,38.31322000744142
2023-07-31 17:00:00,0.7637272928913098,46.62655220491574,35.60997049231563
2023-07-31 18:00:00,0.7637272928913098,54.142114179820126,41.34981029396622
2023-07-31 19:00:00,0.7637272928913098,33.03859380845412,25.23247581026625
2023-07-31 20:00:00,0.7637272928913098,66.58924891950508,50.85602681295919
2023-07-31 21:00:00,0.7637272928913098,23.475187489493067,17.92864139146648
2023-07-31 22:00:00,0.7637272928913098,32.21469466871673,24.60324155065914
2023-07-31 23:00:00,0.7637272928913098,47.01258220834228,35.904792141807405
2023-08-01 00:00:00,0.7487581865542244,54.34146904081227,40.688619813691126
2023-08-01 01:00:00,0.7487581865542244,49.646880237060316,37.17350801437605
2023-08-01 02:00:00,0.7487581865542244,63.79449770052668,47.766652410384
2023-08-01 03:00:00,0.7487581865542244,67.50824813816838,50.54735345338756
2023-08-01 04:00:00,0.7487581865542244,52.22825824442158,39.106335929978826
2023-08-01 05:00:00,0.7487581865542244,32.17103904710163,24.088328856472963
2023-08-01 06:00:00,0.7487581865542244,10.152724241379243,7.601935391560236
2023-08-01 07:00:00,0.7487581865542244,55.6611829544445,41.67676641043277
2023-08-01 08:00:00,0.7487581865542244,7.954655100684024,5.956113127852481
2023-08-01 09:00:00,0.7487581865542244,14.385427562672103,10.77120665463352
2023-08-01 10:00:00,0.7487581865542244,64.41974795846073,48.23481365965726
2023-08-01 11:00:00,0.7487581865542244,7.497283914451495,5.6136527078668585
2023-08-01 12:00:00,0.7487581865542244,29.570081451814833,22.140840564121582
2023-08-01 13:00:00,0.7487581865542244,28.271801475265544,21.168742803240875
2023-08-01 14:00:00,0.7487581865542244,50.326063913983816,37.682052352646515
2023-08-01 15:00:00,0.7487581865542244,38.574639357817816,28.88307701254288
2023-08-01 16:00:00,0.7487581865542244,19.789946516455984,14.817884465666674
2023-08-01 17:00:00,0.7487581865542244,12.25626754381754,9.17698066003222
2023-08-01 18:00:00,0.7487581865542244,48.219227996520914,36.10454171171969
2023-08-01 19:00:00,0.7487581865542244,45.9092330290794,34.3749140689488
2023-08-01 20:00:00,0.7487581865542244,61.59729068910299,46.12147567302617
2023-08-01 21:00:00,0.7487581865542244,19.185112208569056,14.365009826127478
2023-08-01 22:00:00,0.7487581865542244,49.39134754058291,36.98217581595632
2023-08-01 23:00:00,0.7487581865542244,46.95894876910678,35.160897322849124
2023-08-02 00:00:00,0.7339376089841474,13.591410583568056,9.975247386425774
2023-08-02 01:00:00,0.7339376089841474,26.830125700285596,19.691638305211733
2023-08-02 02:00:00,0.7339376089841474,62.08934703444264,45.56970690584579
2023-08-02 03:00:00,0.7339376089841474,37.58161587972285,27.58256130052445
2023-08-02 04:00:00,0.7339376089841474,43.37546862286587,31.83488772963308
2023-08-02 05:00:00,0.7339376089841474,48.19356589816704,35.37107052372066
2023-08-02 06:00:00,0.7339376089841474,44.67131739191275,32.785959876792404
2023-08-02 07:00:00,0.7339376089841474,57.306428487259566,42.05934310336032
2023-08-02 08:00:00,0.7339376089841474,63.191860430190346,46.378882951393855
2023-08-02 09:00:00,0.7339376089841474,36.146158408324894,26.529025076168207
2023-08-02 10:00:00,0.7339376089841474,31.395964977767676,23.04267946753284
2023-08-02 11:00:00,0.7339376089841474,30.47250639771083,22.364918485290023
2023-08-02 12:00:00,0.7339376089841474,63.12940222777871,46.33304252765441
2023-08-02 13:00:00,0.7339376089841474,20.68010504663205,15.177906851466126
2023-08-02 14:00:00,0.7339376089841474,27.7397628949606,20.35925525291455
